time,open,high,low,close
2025-02-07 16:00,1.24194,1.24194,1.23894,1.23936
2025-02-07 17:00,1.23923,1.24176,1.23772,1.24020
2025-02-07 18:00,1.24040,1.24211,1.24017,1.24017
2025-02-07 19:00,1.24051,1.24162,1.24051,1.24130
2025-02-07 20:00,1.24122,1.24165,1.23997,1.24066
2025-02-07 21:00,1.24089,1.24122,1.23997,1.24028
2025-02-07 22:00,1.24049,1.24049,1.24049,1.24049
2025-02-10 00:00,1.23902,1.24005,1.23902,1.23919
2025-02-10 01:00,1.23923,1.23946,1.23805,1.23830
2025-02-10 02:00,1.23834,1.23897,1.23808,1.23819
2025-02-10 03:00,1.23821,1.23965,1.23821,1.23965
2025-02-10 04:00,1.23968,1.24016,1.23962,1.23986
2025-02-10 05:00,1.23989,1.24088,1.23986,1.23991
2025-02-10 06:00,1.24016,1.24106,1.23996,1.24102
2025-02-10 07:00,1.24102,1.24142,1.24033,1.24042
2025-02-10 08:00,1.24049,1.24068,1.23914,1.23965
2025-02-10 09:00,1.23974,1.24204,1.23974,1.24077
2025-02-10 10:00,1.24080,1.24163,1.24031,1.24133
2025-02-10 11:00,1.24122,1.24219,1.23976,1.24033
2025-02-10 12:00,1.24034,1.24034,1.23802,1.23880
2025-02-10 13:00,1.23862,1.23988,1.23862,1.23900
2025-02-10 14:00,1.23911,1.23911,1.23727,1.23778
2025-02-10 15:00,1.23799,1.23939,1.23798,1.23894
2025-02-10 16:00,1.23908,1.23937,1.23736,1.23810
2025-02-10 17:00,1.23816,1.23859,1.23721,1.23796
2025-02-10 18:00,1.23808,1.23811,1.23666,1.23680
2025-02-10 19:00,1.23667,1.23730,1.23651,1.23674
2025-02-10 20:00,1.23667,1.23697,1.23634,1.23669
2025-02-10 21:00,1.23655,1.23689,1.23640,1.23667
2025-02-10 22:00,1.23704,1.23775,1.23652,1.23703
2025-02-10 23:00,1.23664,1.23681,1.23553,1.23600
2025-02-11 00:00,1.23597,1.23643,1.23544,1.23612
2025-02-11 01:00,1.23622,1.23654,1.23580,1.23599
2025-02-11 02:00,1.23600,1.23612,1.23458,1.23467
2025-02-11 03:00,1.23483,1.23554,1.23471,1.23539
2025-02-11 04:00,1.23539,1.23609,1.23536,1.23606
2025-02-11 05:00,1.23608,1.23634,1.23591,1.23632
2025-02-11 06:00,1.23622,1.23654,1.23591,1.23606
2025-02-11 07:00,1.23593,1.23593,1.23423,1.23423
2025-02-11 08:00,1.23410,1.23600,1.23338,1.23571
2025-02-11 09:00,1.23574,1.23788,1.23574,1.23667
2025-02-11 10:00,1.23658,1.23681,1.23570,1.23606
2025-02-11 11:00,1.23612,1.23692,1.23608,1.23663
2025-02-11 12:00,1.23672,1.23814,1.23619,1.23814
2025-02-11 13:00,1.23807,1.23986,1.23758,1.23966
2025-02-11 14:00,1.23993,1.24137,1.23980,1.24089
2025-02-11 15:00,1.24077,1.24168,1.24045,1.24059
2025-02-11 16:00,1.24057,1.24264,1.24057,1.24224
2025-02-11 17:00,1.24208,1.24259,1.24196,1.24242
2025-02-11 18:00,1.24239,1.24299,1.24221,1.24250
2025-02-11 19:00,1.24251,1.24480,1.24216,1.24395
2025-02-11 20:00,1.24408,1.24485,1.24372,1.24465
2025-02-11 21:00,1.24440,1.24486,1.24435,1.24469
2025-02-11 22:00,1.24180,1.24469,1.24180,1.24460
2025-02-11 23:00,1.24442,1.24518,1.24442,1.24513
2025-02-12 00:00,1.24521,1.24525,1.24409,1.24459
2025-02-12 01:00,1.24448,1.24528,1.24386,1.24490
2025-02-12 02:00,1.24507,1.24589,1.24507,1.24518
2025-02-12 03:00,1.24513,1.24559,1.24452,1.24502
2025-02-12 04:00,1.24502,1.24502,1.24421,1.24434
2025-02-12 05:00,1.24423,1.24468,1.24411,1.24460
2025-02-12 06:00,1.24460,1.24479,1.24417,1.24438
2025-02-12 07:00,1.24452,1.24598,1.24448,1.24569
2025-02-12 08:00,1.24553,1.24639,1.24406,1.24406
2025-02-12 09:00,1.24418,1.24468,1.24366,1.24460
2025-02-12 10:00,1.24474,1.24480,1.24390,1.24423
2025-02-12 11:00,1.24418,1.24618,1.24418,1.24581
2025-02-12 12:00,1.24572,1.24594,1.24521,1.24555
2025-02-12 13:00,1.24527,1.24527,1.23796,1.23917
2025-02-12 14:00,1.23888,1.24060,1.23796,1.24019
2025-02-12 15:00,1.24039,1.24456,1.23919,1.24335
2025-02-12 16:00,1.24346,1.24440,1.24046,1.24437
2025-02-12 17:00,1.24435,1.24831,1.24435,1.24808
2025-02-12 18:00,1.24797,1.24821,1.24440,1.24446
2025-02-12 19:00,1.24442,1.24494,1.24417,1.24477
2025-02-12 20:00,1.24471,1.24521,1.24440,1.24466
2025-02-12 21:00,1.24463,1.24463,1.24397,1.24442
2025-02-12 22:00,1.24514,1.24514,1.24392,1.24426
2025-02-12 23:00,1.24437,1.24504,1.24431,1.24502
2025-02-13 00:00,1.24516,1.24567,1.24448,1.24448
2025-02-13 01:00,1.24456,1.24578,1.24440,1.24573
2025-02-13 02:00,1.24561,1.24637,1.24530,1.24626
2025-02-13 03:00,1.24634,1.24803,1.24617,1.24766
2025-02-13 04:00,1.24768,1.24920,1.24768,1.24883
2025-02-13 05:00,1.24886,1.24958,1.24886,1.24919
2025-02-13 06:00,1.24923,1.24986,1.24886,1.24886
2025-02-13 07:00,1.25003,1.25174,1.24977,1.25094
2025-02-13 08:00,1.25088,1.25088,1.24740,1.24757
2025-02-13 09:00,1.24757,1.24994,1.24751,1.24913
2025-02-13 10:00,1.24902,1.25050,1.24866,1.24930
2025-02-13 11:00,1.24938,1.25042,1.24721,1.24772
2025-02-13 12:00,1.24752,1.24752,1.24612,1.24665
2025-02-13 13:00,1.24685,1.24766,1.24552,1.24721
2025-02-13 14:00,1.24710,1.24830,1.24626,1.24819
2025-02-13 15:00,1.24850,1.25252,1.24835,1.25232
2025-02-13 16:00,1.25236,1.25403,1.25225,1.25276
2025-02-13 17:00,1.25265,1.25445,1.25241,1.25249
2025-02-13 18:00,1.25221,1.25287,1.24830,1.25128
2025-02-13 19:00,1.25083,1.25442,1.25083,1.25375
2025-02-13 20:00,1.25373,1.25668,1.25357,1.25617
2025-02-13 21:00,1.25603,1.25677,1.25575,1.25669
2025-02-13 22:00,1.25663,1.25693,1.25500,1.25660
2025-02-13 23:00,1.25646,1.25696,1.25586,1.25633
2025-02-14 00:00,1.25661,1.25661,1.25565,1.25604
2025-02-14 01:00,1.25601,1.25712,1.25600,1.25633
2025-02-14 02:00,1.25634,1.25655,1.25593,1.25603
2025-02-14 03:00,1.25606,1.25616,1.25562,1.25589
2025-02-14 04:00,1.25592,1.25625,1.25554,1.25556
2025-02-14 05:00,1.25562,1.25570,1.25507,1.25534
2025-02-14 06:00,1.25538,1.25631,1.25538,1.25606
2025-02-14 07:00,1.25609,1.25748,1.25606,1.25653
2025-02-14 08:00,1.25664,1.25948,1.25652,1.25851
2025-02-14 09:00,1.25851,1.25954,1.25832,1.25875
2025-02-14 10:00,1.25875,1.25902,1.25755,1.25778
2025-02-14 11:00,1.25766,1.25872,1.25743,1.25819
2025-02-14 12:00,1.25800,1.25883,1.25732,1.25846
2025-02-14 13:00,1.25856,1.26095,1.25846,1.26041
2025-02-14 14:00,1.26037,1.26298,1.26037,1.26269
2025-02-14 15:00,1.26272,1.26272,1.26033,1.26196
2025-02-14 16:00,1.26173,1.26204,1.26057,1.26070
2025-02-14 17:00,1.26070,1.26118,1.26026,1.26108
2025-02-14 18:00,1.26099,1.26100,1.25967,1.26022
2025-02-14 19:00,1.26032,1.26038,1.25941,1.25967
2025-02-14 20:00,1.25948,1.25948,1.25868,1.25868
2025-02-14 21:00,1.25865,1.25892,1.25851,1.25859
2025-02-14 22:00,1.25872,1.25872,1.25872,1.25872
2025-02-17 00:00,1.25849,1.25881,1.25815,1.25864
2025-02-17 01:00,1.25851,1.26008,1.25802,1.26002
2025-02-17 02:00,1.25992,1.25992,1.25916,1.25954
2025-02-17 03:00,1.25945,1.25970,1.25880,1.25916
2025-02-17 04:00,1.25918,1.25973,1.25883,1.25960
2025-02-17 05:00,1.25972,1.25989,1.25838,1.25895
2025-02-17 06:00,1.25888,1.25983,1.25872,1.25976
2025-02-17 07:00,1.25972,1.25987,1.25870,1.25951
2025-02-17 08:00,1.25945,1.25979,1.25846,1.25922
2025-02-17 09:00,1.25908,1.26045,1.25889,1.25903
2025-02-17 10:00,1.25897,1.26027,1.25894,1.26027
2025-02-17 11:00,1.26038,1.26068,1.25929,1.26037
2025-02-17 12:00,1.26016,1.26081,1.25922,1.25940
2025-02-17 13:00,1.25964,1.26008,1.25930,1.25932
2025-02-17 14:00,1.25937,1.25979,1.25864,1.25959
2025-02-17 15:00,1.25959,1.26075,1.25921,1.26075
2025-02-17 16:00,1.26075,1.26143,1.26043,1.26091
2025-02-17 17:00,1.26100,1.26255,1.26091,1.26240
2025-02-17 18:00,1.26242,1.26272,1.26193,1.26272
2025-02-17 19:00,1.26264,1.26346,1.26248,1.26280
2025-02-17 20:00,1.26282,1.26293,1.26263,1.26275
2025-02-17 21:00,1.26277,1.26288,1.26250,1.26263
2025-02-17 22:00,1.26433,1.26433,1.26162,1.26220
2025-02-17 23:00,1.26191,1.26234,1.26169,1.26216
2025-02-18 00:00,1.26215,1.26215,1.26107,1.26107
2025-02-18 01:00,1.26105,1.26105,1.26006,1.26060
2025-02-18 02:00,1.26067,1.26092,1.26040,1.26068
2025-02-18 03:00,1.26072,1.26121,1.26011,1.26032
2025-02-18 04:00,1.26037,1.26037,1.25940,1.25983
2025-02-18 05:00,1.25972,1.25992,1.25937,1.25984
2025-02-18 06:00,1.25995,1.26037,1.25938,1.26022
2025-02-18 07:00,1.26095,1.26213,1.26086,1.26140
2025-02-18 08:00,1.26169,1.26220,1.26088,1.26099
2025-02-18 09:00,1.26100,1.26142,1.26026,1.26083
2025-02-18 10:00,1.26081,1.26094,1.25929,1.25957
2025-02-18 11:00,1.25970,1.26053,1.25970,1.26002
2025-02-18 12:00,1.26011,1.26076,1.25868,1.25886
2025-02-18 13:00,1.25895,1.25994,1.25849,1.25921
2025-02-18 14:00,1.25914,1.26076,1.25900,1.26057
2025-02-18 15:00,1.26111,1.26193,1.26067,1.26170
2025-02-18 16:00,1.26172,1.26181,1.26048,1.26102
2025-02-18 17:00,1.26107,1.26107,1.26006,1.26010
2025-02-18 18:00,1.26010,1.26038,1.25938,1.26011
2025-02-18 19:00,1.26008,1.26054,1.25957,1.25979
2025-02-18 20:00,1.25964,1.26072,1.25964,1.26072
2025-02-18 21:00,1.26060,1.26145,1.26060,1.26145
2025-02-18 22:00,1.26159,1.26387,1.26134,1.26344
2025-02-18 23:00,1.26312,1.26312,1.26228,1.26251
2025-02-19 00:00,1.26239,1.26266,1.26169,1.26169
2025-02-19 01:00,1.26178,1.26178,1.26084,1.26135
2025-02-19 02:00,1.26134,1.26180,1.26108,1.26164
2025-02-19 03:00,1.26154,1.26169,1.26092,1.26165
2025-02-19 04:00,1.26165,1.26170,1.26116,1.26169
2025-02-19 05:00,1.26165,1.26247,1.26143,1.26247
2025-02-19 06:00,1.26237,1.26279,1.26175,1.26177
2025-02-19 07:00,1.26200,1.26304,1.26134,1.26194
2025-02-19 08:00,1.26194,1.26299,1.26110,1.26127
2025-02-19 09:00,1.26126,1.26226,1.26045,1.26053
2025-02-19 10:00,1.26040,1.26049,1.25857,1.25919
2025-02-19 11:00,1.25913,1.25970,1.25762,1.25861
2025-02-19 12:00,1.25824,1.25907,1.25785,1.25864
2025-02-19 13:00,1.25868,1.25981,1.25868,1.25918
2025-02-19 14:00,1.25916,1.25945,1.25835,1.25926
2025-02-19 15:00,1.25941,1.26057,1.25861,1.25908
2025-02-19 16:00,1.25889,1.25895,1.25712,1.25724
2025-02-19 17:00,1.25707,1.25755,1.25641,1.25736
2025-02-19 18:00,1.25743,1.25796,1.25672,1.25750
2025-02-19 19:00,1.25751,1.25900,1.25736,1.25837
2025-02-19 20:00,1.25838,1.25876,1.25818,1.25872
2025-02-19 21:00,1.25867,1.25880,1.25848,1.25857
2025-02-19 22:00,1.25781,1.25889,1.25781,1.25837
2025-02-19 23:00,1.25826,1.25868,1.25799,1.25834
2025-02-20 00:00,1.25829,1.25930,1.25815,1.25930
2025-02-20 01:00,1.25938,1.25941,1.25811,1.25835
2025-02-20 02:00,1.25827,1.25956,1.25811,1.25949
2025-02-20 03:00,1.25943,1.25951,1.25888,1.25930
2025-02-20 04:00,1.25937,1.25953,1.25894,1.25953
2025-02-20 05:00,1.25945,1.25995,1.25933,1.25935
2025-02-20 06:00,1.25935,1.26016,1.25910,1.25910
2025-02-20 07:00,1.25907,1.26019,1.25907,1.25975
2025-02-20 08:00,1.25978,1.26150,1.25978,1.26097
2025-02-20 09:00,1.26105,1.26151,1.26048,1.26151
2025-02-20 10:00,1.26127,1.26197,1.26116,1.26175
2025-02-20 11:00,1.26169,1.26169,1.26008,1.26089
2025-02-20 12:00,1.26113,1.26177,1.25984,1.26021
2025-02-20 13:00,1.26010,1.26228,1.26008,1.26124
2025-02-20 14:00,1.26105,1.26234,1.26075,1.26115
2025-02-20 15:00,1.26091,1.26427,1.26067,1.26408
2025-02-20 16:00,1.26398,1.26486,1.26338,1.26416
2025-02-20 17:00,1.26419,1.26593,1.26381,1.26534
2025-02-20 18:00,1.26499,1.26635,1.26499,1.26621
2025-02-20 19:00,1.26619,1.26706,1.26545,1.26698
2025-02-20 20:00,1.26688,1.26712,1.26651,1.26709
2025-02-20 21:00,1.26704,1.26714,1.26677,1.26706
2025-02-20 22:00,1.26743,1.26743,1.26637,1.26661
2025-02-20 23:00,1.26690,1.26744,1.26690,1.26703
2025-02-21 00:00,1.26703,1.26704,1.26589,1.26598
2025-02-21 01:00,1.26585,1.26626,1.26542,1.26571
2025-02-21 02:00,1.26569,1.26736,1.26566,1.26731
2025-02-21 03:00,1.26733,1.26733,1.26675,1.26698
2025-02-21 04:00,1.26690,1.26706,1.26648,1.26654
2025-02-21 05:00,1.26654,1.26654,1.26573,1.26606
2025-02-21 06:00,1.26602,1.26650,1.26582,1.26606
2025-02-21 07:00,1.26682,1.26780,1.26682,1.26698
2025-02-21 08:00,1.26698,1.26706,1.26505,1.26581
2025-02-21 09:00,1.26621,1.26621,1.26441,1.26504
2025-02-21 10:00,1.26499,1.26561,1.26454,1.26491
2025-02-21 11:00,1.26467,1.26563,1.26441,1.26445
2025-02-21 12:00,1.26454,1.26505,1.26374,1.26406
2025-02-21 13:00,1.26406,1.26517,1.26406,1.26464
2025-02-21 14:00,1.26494,1.26656,1.26401,1.26550
2025-02-21 15:00,1.26573,1.26595,1.26307,1.26395
2025-02-21 16:00,1.26395,1.26485,1.26376,1.26445
2025-02-21 17:00,1.26448,1.26489,1.26390,1.26443
2025-02-21 18:00,1.26448,1.26448,1.26255,1.26347
2025-02-21 19:00,1.26360,1.26392,1.26298,1.26322
2025-02-21 20:00,1.26315,1.26363,1.26304,1.26304
2025-02-21 21:00,1.26320,1.26334,1.26272,1.26288
2025-02-21 22:00,1.26350,1.26350,1.26350,1.26350
2025-02-24 00:00,1.26488,1.26727,1.26457,1.26674
2025-02-24 01:00,1.26658,1.26791,1.26629,1.26788
2025-02-24 02:00,1.26801,1.26904,1.26788,1.26846
2025-02-24 03:00,1.26846,1.26879,1.26781,1.26818
2025-02-24 04:00,1.26821,1.26821,1.26740,1.26781
2025-02-24 05:00,1.26760,1.26773,1.26715,1.26749
2025-02-24 06:00,1.26741,1.26744,1.26585,1.26662
2025-02-24 07:00,1.26666,1.26709,1.26389,1.26448
2025-02-24 08:00,1.26456,1.26533,1.26333,1.26485
2025-02-24 09:00,1.26473,1.26579,1.26274,1.26398
2025-02-24 10:00,1.26378,1.26435,1.26274,1.26435
2025-02-24 11:00,1.26430,1.26446,1.26365,1.26422
2025-02-24 12:00,1.26408,1.26448,1.26334,1.26379
2025-02-24 13:00,1.26378,1.26505,1.26360,1.26462
2025-02-24 14:00,1.26462,1.26496,1.26127,1.26177
2025-02-24 15:00,1.26188,1.26317,1.26165,1.26191
2025-02-24 16:00,1.26197,1.26397,1.26197,1.26392
2025-02-24 17:00,1.26406,1.26481,1.26325,1.26395
2025-02-24 18:00,1.26408,1.26509,1.26401,1.26432
2025-02-24 19:00,1.26448,1.26475,1.26317,1.26330
2025-02-24 20:00,1.26323,1.26371,1.26221,1.26221
2025-02-24 21:00,1.26207,1.26277,1.26194,1.26256
2025-02-24 22:00,1.26154,1.26309,1.26154,1.26309
2025-02-24 23:00,1.26274,1.26274,1.26162,1.26173
2025-02-25 00:00,1.26189,1.26216,1.26177,1.26188
2025-02-25 01:00,1.26212,1.26231,1.26180,1.26223
2025-02-25 02:00,1.26239,1.26357,1.26226,1.26357
2025-02-25 03:00,1.26349,1.26366,1.26310,1.26331
2025-02-25 04:00,1.26339,1.26382,1.26326,1.26341
2025-02-25 05:00,1.26341,1.26387,1.26339,1.26379
2025-02-25 06:00,1.26381,1.26390,1.26275,1.26317
2025-02-25 07:00,1.26328,1.26328,1.26126,1.26126
2025-02-25 08:00,1.26099,1.26307,1.26073,1.26210
2025-02-25 09:00,1.26197,1.26298,1.26197,1.26239
2025-02-25 10:00,1.26243,1.26285,1.26167,1.26259
2025-02-25 11:00,1.26266,1.26529,1.26258,1.26523
2025-02-25 12:00,1.26517,1.26611,1.26488,1.26581
2025-02-25 13:00,1.26569,1.26784,1.26568,1.26706
2025-02-25 14:00,1.26728,1.26735,1.26611,1.26627
2025-02-25 15:00,1.26659,1.26775,1.26523,1.26544
2025-02-25 16:00,1.26539,1.26598,1.26480,1.26513
2025-02-25 17:00,1.26507,1.26629,1.26417,1.26624
2025-02-25 18:00,1.26640,1.26762,1.26614,1.26646
2025-02-25 19:00,1.26662,1.26704,1.26616,1.26704
2025-02-25 20:00,1.26711,1.26772,1.26677,1.26717
2025-02-25 21:00,1.26706,1.26741,1.26658,1.26670
2025-02-25 22:00,1.26670,1.26699,1.26638,1.26691
2025-02-25 23:00,1.26677,1.26772,1.26677,1.26733
2025-02-26 00:00,1.26714,1.26778,1.26714,1.26764
2025-02-26 01:00,1.26759,1.26759,1.26650,1.26656
2025-02-26 02:00,1.26658,1.26672,1.26539,1.26558
2025-02-26 03:00,1.26563,1.26579,1.26496,1.26501
2025-02-26 04:00,1.26493,1.26515,1.26413,1.26413
2025-02-26 05:00,1.26419,1.26429,1.26368,1.26389
2025-02-26 06:00,1.26417,1.26502,1.26368,1.26489
2025-02-26 07:00,1.26488,1.26577,1.26469,1.26496
2025-02-26 08:00,1.26486,1.26648,1.26424,1.26518
2025-02-26 09:00,1.26517,1.26590,1.26496,1.26529
2025-02-26 10:00,1.26542,1.26577,1.26422,1.26449
2025-02-26 11:00,1.26449,1.26525,1.26408,1.26477
2025-02-26 12:00,1.26502,1.26566,1.26430,1.26438
2025-02-26 13:00,1.26451,1.26630,1.26433,1.26550
2025-02-26 14:00,1.26539,1.26677,1.26534,1.26643
2025-02-26 15:00,1.26682,1.26974,1.26584,1.26950
2025-02-26 16:00,1.26952,1.27086,1.26904,1.26958
2025-02-26 17:00,1.26942,1.27100,1.26804,1.26860
2025-02-26 18:00,1.26871,1.26957,1.26794,1.26831
2025-02-26 19:00,1.26804,1.26879,1.26730,1.26847
2025-02-26 20:00,1.26836,1.26841,1.26736,1.26748
2025-02-26 21:00,1.26759,1.26784,1.26707,1.26767
2025-02-26 22:00,1.26812,1.26831,1.26730,1.26778
2025-02-26 23:00,1.26772,1.26862,1.26772,1.26836
2025-02-27 00:00,1.26810,1.26810,1.26654,1.26654
2025-02-27 01:00,1.26656,1.26706,1.26611,1.26646
2025-02-27 02:00,1.26648,1.26669,1.26603,1.26611
2025-02-27 03:00,1.26627,1.26659,1.26574,1.26574
2025-02-27 04:00,1.26573,1.26593,1.26509,1.26545
2025-02-27 05:00,1.26561,1.26581,1.26531,1.26544
2025-02-27 06:00,1.26560,1.26646,1.26552,1.26646
2025-02-27 07:00,1.26616,1.26714,1.26592,1.26680
2025-02-27 08:00,1.26677,1.26775,1.26653,1.26725
2025-02-27 09:00,1.26770,1.26796,1.26683,1.26796
2025-02-27 10:00,1.26794,1.26794,1.26670,1.26784
2025-02-27 11:00,1.26796,1.26886,1.26703,1.26754
2025-02-27 12:00,1.26748,1.26876,1.26701,1.26704
2025-02-27 13:00,1.26672,1.26833,1.26293,1.26320
2025-02-27 14:00,1.26306,1.26446,1.26245,1.26287
2025-02-27 15:00,1.26293,1.26371,1.26239,1.26274
2025-02-27 16:00,1.26288,1.26346,1.26170,1.26264
2025-02-27 17:00,1.26272,1.26298,1.26107,1.26138
2025-02-27 18:00,1.26132,1.26293,1.26132,1.26293
2025-02-27 19:00,1.26291,1.26296,1.26065,1.26095
2025-02-27 20:00,1.26094,1.26122,1.26054,1.26107
2025-02-27 21:00,1.26088,1.26091,1.25987,1.26016
2025-02-27 22:00,1.26016,1.26081,1.25999,1.26048
2025-02-27 23:00,1.25992,1.26072,1.25983,1.25983
2025-02-28 00:00,1.25975,1.26089,1.25975,1.26089
2025-02-28 01:00,1.26072,1.26111,1.25964,1.25967
2025-02-28 02:00,1.25962,1.26014,1.25843,1.25843
2025-02-28 03:00,1.25870,1.25886,1.25834,1.25845
2025-02-28 04:00,1.25857,1.25864,1.25823,1.25832
2025-02-28 05:00,1.25832,1.25872,1.25818,1.25861
2025-02-28 06:00,1.25862,1.25862,1.25740,1.25810
2025-02-28 07:00,1.25791,1.25946,1.25788,1.25905
2025-02-28 08:00,1.25886,1.26030,1.25870,1.26010
2025-02-28 09:00,1.26010,1.26084,1.25956,1.25956
2025-02-28 10:00,1.25953,1.26038,1.25922,1.25946
2025-02-28 11:00,1.25930,1.25975,1.25848,1.25953
2025-02-28 12:00,1.25953,1.26019,1.25949,1.26002
2025-02-28 13:00,1.26010,1.26102,1.25981,1.26043
2025-02-28 14:00,1.26033,1.26095,1.25943,1.26045
2025-02-28 15:00,1.26043,1.26215,1.25897,1.25933
2025-02-28 16:00,1.25924,1.25987,1.25821,1.25876
2025-02-28 17:00,1.25888,1.26041,1.25880,1.25927
2025-02-28 18:00,1.25905,1.25907,1.25631,1.25631
2025-02-28 19:00,1.25630,1.25766,1.25609,1.25713
2025-02-28 20:00,1.25721,1.25829,1.25690,1.25821
2025-02-28 21:00,1.25811,1.25832,1.25750,1.25788
2025-02-28 22:00,1.25751,1.25751,1.25751,1.25751
2025-03-03 00:00,1.26013,1.26100,1.25949,1.26029
2025-03-03 01:00,1.26032,1.26140,1.26032,1.26100
2025-03-03 02:00,1.26091,1.26137,1.26072,1.26084
2025-03-03 03:00,1.26072,1.26072,1.25976,1.26027
2025-03-03 04:00,1.26021,1.26075,1.26018,1.26040
2025-03-03 05:00,1.26032,1.26088,1.26010,1.26056
2025-03-03 06:00,1.26049,1.26065,1.25956,1.25979
2025-03-03 07:00,1.25994,1.26026,1.25918,1.26018
2025-03-03 08:00,1.25997,1.26049,1.25842,1.25916
2025-03-03 09:00,1.25921,1.26295,1.25919,1.26290
2025-03-03 10:00,1.26358,1.26496,1.26320,1.26496
2025-03-03 11:00,1.26481,1.26624,1.26430,1.26611
2025-03-03 12:00,1.26637,1.26894,1.26637,1.26894
2025-03-03 13:00,1.26873,1.26895,1.26748,1.26804
2025-03-03 14:00,1.26791,1.27000,1.26740,1.26900
2025-03-03 15:00,1.26992,1.27078,1.26926,1.26989
2025-03-03 16:00,1.26992,1.27131,1.26965,1.27099
2025-03-03 17:00,1.27058,1.27175,1.27052,1.27175
2025-03-03 18:00,1.27163,1.27173,1.27062,1.27071
2025-03-03 19:00,1.27089,1.27108,1.26908,1.26908
2025-03-03 20:00,1.26878,1.26995,1.26820,1.26995
2025-03-03 21:00,1.26995,1.27092,1.26994,1.27039
2025-03-03 22:00,1.27016,1.27081,1.26978,1.27031
2025-03-03 23:00,1.27041,1.27118,1.26999,1.27016
2025-03-04 00:00,1.27073,1.27073,1.26904,1.27003
2025-03-04 01:00,1.27016,1.27076,1.26953,1.26973
2025-03-04 02:00,1.26989,1.27002,1.26891,1.26891
2025-03-04 03:00,1.26881,1.26957,1.26862,1.26875
2025-03-04 04:00,1.26881,1.26963,1.26801,1.26953
2025-03-04 05:00,1.26926,1.27003,1.26878,1.26962
2025-03-04 06:00,1.26947,1.27026,1.26895,1.26987
2025-03-04 07:00,1.27013,1.27094,1.26928,1.27044
2025-03-04 08:00,1.27026,1.27244,1.26944,1.27202
2025-03-04 09:00,1.27184,1.27408,1.27110,1.27256
2025-03-04 10:00,1.27231,1.27283,1.27058,1.27233
2025-03-04 11:00,1.27231,1.27415,1.27102,1.27415
2025-03-04 12:00,1.27405,1.27504,1.27341,1.27470
2025-03-04 13:00,1.27460,1.27533,1.27215,1.27223
2025-03-04 14:00,1.27205,1.27296,1.27079,1.27095
2025-03-04 15:00,1.27055,1.27215,1.27023,1.27165
2025-03-04 16:00,1.27170,1.27299,1.27070,1.27248
2025-03-04 17:00,1.27296,1.27463,1.27294,1.27444
2025-03-04 18:00,1.27450,1.27769,1.27423,1.27755
2025-03-04 19:00,1.27789,1.27887,1.27771,1.27887
2025-03-04 20:00,1.27903,1.27993,1.27853,1.27858
2025-03-04 21:00,1.27856,1.27987,1.27856,1.27951
2025-03-04 22:00,1.27959,1.27959,1.27895,1.27913
2025-03-04 23:00,1.27931,1.27969,1.27876,1.27931
2025-03-05 00:00,1.27928,1.27943,1.27845,1.27892
2025-03-05 01:00,1.27897,1.27938,1.27778,1.27778
2025-03-05 02:00,1.27782,1.27820,1.27704,1.27709
2025-03-05 03:00,1.27693,1.27872,1.27693,1.27871
2025-03-05 04:00,1.27874,1.27946,1.27859,1.27877
2025-03-05 05:00,1.27884,1.27974,1.27884,1.27974
2025-03-05 06:00,1.27974,1.28020,1.27885,1.27972
2025-03-05 07:00,1.28041,1.28213,1.27975,1.28210
2025-03-05 08:00,1.28200,1.28513,1.28164,1.28436
2025-03-05 09:00,1.28447,1.28543,1.28360,1.28360
2025-03-05 10:00,1.28403,1.28403,1.28185,1.28324
2025-03-05 11:00,1.28338,1.28361,1.28190,1.28228
2025-03-05 12:00,1.28269,1.28432,1.28123,1.28136
2025-03-05 13:00,1.28144,1.28259,1.28059,1.28231
2025-03-05 14:00,1.28222,1.28703,1.28220,1.28703
2025-03-05 15:00,1.28591,1.28697,1.28553,1.28670
2025-03-05 16:00,1.28636,1.28783,1.28581,1.28601
2025-03-05 17:00,1.28616,1.28811,1.28598,1.28801
2025-03-05 18:00,1.28831,1.28883,1.28698,1.28883
2025-03-05 19:00,1.28891,1.28974,1.28853,1.28969
2025-03-05 20:00,1.28984,1.29009,1.28967,1.29009
2025-03-05 21:00,1.28991,1.28992,1.28924,1.28957
2025-03-05 22:00,1.28947,1.28971,1.28893,1.28944
2025-03-05 23:00,1.28932,1.28967,1.28878,1.28917
2025-03-06 00:00,1.28908,1.29006,1.28881,1.28924
2025-03-06 01:00,1.28914,1.29081,1.28908,1.29051
2025-03-06 02:00,1.29066,1.29091,1.28927,1.28977
2025-03-06 03:00,1.28959,1.28959,1.28876,1.28876
2025-03-06 04:00,1.28869,1.29017,1.28838,1.29017
2025-03-06 05:00,1.29007,1.29042,1.28971,1.29034
2025-03-06 06:00,1.29039,1.29124,1.28959,1.28999
2025-03-06 07:00,1.29052,1.29229,1.28917,1.29086
2025-03-06 08:00,1.29067,1.29141,1.28939,1.28964
2025-03-06 09:00,1.28891,1.29052,1.28710,1.28766
2025-03-06 10:00,1.28768,1.28838,1.28672,1.28743
2025-03-06 11:00,1.28725,1.28839,1.28715,1.28800
2025-03-06 12:00,1.28760,1.28966,1.28760,1.28879
2025-03-06 13:00,1.28871,1.28976,1.28798,1.28976
2025-03-06 14:00,1.28957,1.29052,1.28818,1.29029
